#t (s)    x (m)
9.09    0.20482758620689656
9.12    0.2058076225045372
9.15    0.20482758620689656
9.18    0.20482758620689656
9.21    0.20286751361161526
9.24    0.19927404718693287
9.27    0.1943738656987296
9.3    0.18784029038112524
9.33    0.18032667876588024
9.36    0.17150635208711434
9.39    0.16203266787658804
9.42    0.15157894736842106
9.45    0.14014519056261343
9.48    0.14014519056261343
9.51    0.12871143375680583
9.54    0.11662431941923776
9.57    0.10486388384754992
9.6    0.09310344827586207
9.63    0.08166969147005446
9.66    0.07121597096188749
9.69    0.06174228675136117
9.72    0.053248638838475505
9.75    0.04606170598911071
9.78    0.04606170598911071
9.81    0.04050816696914701
9.84    0.03626134301270418
9.87    0.03397459165154265
9.9    0.032994555353902
9.93    0.03397459165154265
9.96    0.036914700544464614
9.99    0.041161524500907445
10.02    0.046715063520871146
10.05    0.05390199637023594
10.08    0.05390199637023594
10.11    0.0623956442831216
10.14    0.07186932849364792
10.17    0.08232304900181489
10.2    0.09310344827586207
10.23    0.10453720508166969
10.26    0.11597096188747733
10.29    0.12773139745916517
10.32    0.13883847549909256
10.35    0.14961887477313976
10.38    0.14961887477313976
10.41    0.16007259528130674
10.44    0.16954627949183304
10.47    0.17803992740471872
10.5    0.18555353901996371
10.53    0.19208711433756806
10.56    0.19698729582577135
10.59    0.20090744101633395
10.62    0.20319419237749548
10.65    0.20417422867513613
10.68    0.20417422867513613
10.71    0.2035208711433757
10.74    0.2015607985480944
10.77    0.19829401088929222
10.8    0.19339382940108896
10.83    0.1871869328493648
10.86    0.18000000000000002
10.89    0.17150635208711434
10.92    0.16203266787658804
10.95    0.15157894736842106
10.98    0.15157894736842106
11.01    0.14047186932849365
11.04    0.12903811252268604
11.07    0.11695099818511798
11.1    0.10519056261343014
11.13    0.09375680580762251
11.16    0.08232304900181489
11.19    0.07186932849364792
11.22    0.0623956442831216
11.25    0.05390199637023594
11.28    0.05390199637023594
11.31    0.046715063520871146
11.34    0.04083484573502723
11.37    0.0365880217785844
11.4    0.03397459165154265
11.43    0.03332123411978222
11.46    0.03397459165154265
11.49    0.0365880217785844
11.52    0.04083484573502723
11.55    0.04638838475499093
11.58    0.04638838475499093
11.61    0.05357531760435572
11.64    0.06174228675136117
11.67    0.07121597096188749
11.7    0.08134301270417424
11.73    0.09212341197822142
11.76    0.10355716878402904
11.79    0.11499092558983667
11.82    0.1264246823956443
11.85    0.1378584392014519
11.88    0.1378584392014519
11.91    0.14896551724137932
11.94    0.1590925589836661
11.97    0.1688929219600726
12.0    0.17738656987295828
12.03    0.1852268602540835
12.06    0.19176043557168784
12.09    0.19666061705989113
12.12    0.20058076225045374
12.15    0.20286751361161526
12.18    0.20286751361161526
12.21    0.2038475499092559
12.24    0.2035208711433757
12.27    0.2015607985480944
12.3    0.19829401088929222
12.33    0.19339382940108896
12.36    0.18751361161524502
12.39    0.18000000000000002
12.42    0.17183303085299456
12.45    0.16235934664246826
12.48    0.16235934664246826
12.51    0.15190562613430128
12.54    0.14112522686025408
12.57    0.12969147005444648
12.6    0.11793103448275863
12.63    0.10584392014519058
12.66    0.09441016333938294
12.69    0.08330308529945554
12.72    0.07284936479128858
12.75    0.06304900181488204
12.78    0.06304900181488204
12.81    0.054555353901996374
12.84    0.04704174228675136
12.87    0.04148820326678766
12.9    0.03724137931034483
12.93    0.03430127041742287
12.96    0.03332123411978222
12.99    0.03430127041742287
13.02    0.0365880217785844
13.05    0.04050816696914701
13.08    0.04050816696914701
13.11    0.04606170598911071
13.14    0.05292196007259529
13.17    0.061088929219600734
13.2    0.07056261343012704
13.23    0.08036297640653359
13.26    0.09114337568058077
13.29    0.10257713248638839
13.32    0.11401088929219602
13.35    0.12544464609800365
13.38    0.12544464609800365
13.41    0.13687840290381126
13.44    0.14765880217785846
13.47    0.1581125226860254
13.5    0.16758620689655174
13.53    0.17640653357531763
13.56    0.18392014519056263
13.59    0.19045372050816697
13.62    0.19568058076225048
13.65    0.19960072595281309
13.68    0.19960072595281309
13.71    0.20221415607985482
13.74    0.2035208711433757
13.77    0.20319419237749548
13.8    0.2015607985480944
13.83    0.19862068965517243
13.86    0.1940471869328494
13.89    0.18816696914700545
13.92    0.1813067150635209
13.95    0.1728130671506352
13.98    0.1728130671506352
14.01    0.16366606170598913
14.04    0.15353901996370237
14.07    0.1427586206896552
14.1    0.13132486388384756
14.13    0.11989110707803993
14.16    0.1081306715063521
14.19    0.09669691470054448
14.22    0.08558983666061706
14.25    0.0751361161524501
14.28    0.0751361161524501
14.31    0.06533575317604357
14.34    0.0568421052631579
14.37    0.04965517241379311
14.4    0.043774954627949184
14.43    0.039201451905626135
14.46    0.0365880217785844
14.49    0.03528130671506352
14.52    0.03593466424682396
14.55    0.03822141560798548
14.58    0.03822141560798548
14.61    0.04181488203266788
14.64    0.04704174228675136
14.67    0.05390199637023594
14.7    0.06174228675136117
14.73    0.07088929219600726
14.76    0.0806896551724138
14.79    0.09114337568058077
14.82    0.10225045372050817
14.85    0.1136842105263158
14.88    0.1136842105263158
14.91    0.1251179673321234
14.94    0.13622504537205082
14.97    0.14700544464609802
15.0    0.15713248638838476
15.03    0.1669328493647913
15.06    0.17542649727767695
15.09    0.18294010889292198
15.12    0.18947368421052632
15.15    0.19470054446460983
15.18    0.19470054446460983
15.21    0.19862068965517243
15.24    0.20123411978221417
15.27    0.20254083484573504
15.3    0.20221415607985482
15.33    0.20058076225045374
15.36    0.19764065335753178
15.39    0.19339382940108896
15.42    0.18751361161524502
15.45    0.18065335753176046
15.48    0.18065335753176046
15.51    0.172486388384755
15.54    0.1633393829401089
15.57    0.15353901996370237
15.6    0.1427586206896552
15.63    0.13165154264972778
15.66    0.11989110707803993
15.69    0.10845735027223231
15.72    0.0970235934664247
15.75    0.08591651542649728
15.78    0.08591651542649728
15.81    0.07546279491833031
15.84    0.06566243194192378
15.87    0.05716878402903812
15.9    0.04965517241379311
15.93    0.043774954627949184
15.96    0.03952813067150635
15.99    0.0365880217785844
16.02    0.03528130671506352
16.05    0.035607985480943745
16.08    0.035607985480943745
16.11    0.037894736842105266
16.14    0.04148820326678766
16.17    0.046715063520871146
16.2    0.053248638838475505
16.23    0.061088929219600734
16.26    0.0699092558983666
16.29    0.07970961887477315
16.32    0.09016333938294012
16.35    0.10127041742286752
16.38    0.10127041742286752
16.41    0.11237749546279492
16.44    0.12381125226860255
16.47    0.13491833030852995
16.5    0.14569872958257715
16.53    0.1558257713248639
16.56    0.16529945553539022
16.59    0.17411978221415608
16.62    0.18196007259528132
16.65    0.18849364791288567
16.68    0.18849364791288567
16.71    0.1940471869328494
16.74    0.19829401088929222
16.77    0.20090744101633395
16.8    0.20221415607985482
16.83    0.20221415607985482
16.86    0.20058076225045374
16.89    0.19764065335753178
16.92    0.19339382940108896
16.95    0.18784029038112524
16.98    0.18784029038112524
17.01    0.18098003629764067
17.04    0.1728130671506352
17.07    0.16399274047186935
17.1    0.15386569872958258
17.13    0.14341197822141563
17.16    0.13230490018148822
17.19    0.12054446460980037
17.22    0.10911070780399275
17.25    0.09767695099818513
17.28    0.09767695099818513
17.31    0.08656987295825772
17.34    0.07611615245009075
17.37    0.06631578947368422
17.4    0.057822141560798554
17.43    0.05030852994555354
17.46    0.044428312159709625
17.49    0.039854809437386576
17.52    0.036914700544464614
17.55    0.035607985480943745
17.58    0.035607985480943745
17.61    0.03593466424682396
17.64    0.037894736842105266
17.67    0.04148820326678766
17.7    0.04638838475499093
17.73    0.05292196007259529
17.76    0.06043557168784029
17.79    0.06925589836660617
17.82    0.0790562613430127
17.85    0.08950998185117968
17.88    0.08950998185117968
17.91    0.10029038112522687
17.94    0.11172413793103449
17.97    0.1228312159709619
18.0    0.1339382940108893
18.03    0.1447186932849365
18.06    0.15484573502722324
18.09    0.16431941923774956
18.12    0.17313974591651543
18.15    0.18098003629764067
18.18    0.18098003629764067
18.21    0.18784029038112524
18.24    0.19339382940108896
18.27    0.19764065335753178
18.3    0.20058076225045374
18.33    0.2018874773139746
18.36    0.20221415607985482
18.39    0.20090744101633395
18.42    0.197967332123412
18.45    0.1940471869328494
18.48    0.1940471869328494
18.51    0.1888203266787659
18.54    0.18196007259528132
18.57    0.1744464609800363
18.6    0.16529945553539022
18.63    0.1558257713248639
18.66    0.14504537205081672
18.69    0.13426497277676952
18.72    0.1228312159709619
18.75    0.11139745916515427
18.78    0.11139745916515427
18.81    0.09996370235934665
18.84    0.08885662431941925
18.87    0.07840290381125227
18.9    0.06892921960072595
18.93    0.060108892921960075
18.96    0.05259528130671507
18.99    0.04638838475499093
19.02    0.04181488203266788
19.05    0.0385480943738657
19.08    0.0385480943738657
19.11    0.03724137931034483
19.14    0.03724137931034483
19.17    0.039201451905626135
19.2    0.042468239564428314
19.23    0.04736842105263158
19.26    0.05357531760435572
19.29    0.061088929219600734
19.32    0.06958257713248639
19.35    0.0790562613430127
19.38    0.0790562613430127
19.41    0.08918330308529947
19.44    0.09996370235934665
19.47    0.11074410163339383
19.5    0.12185117967332125
19.53    0.13263157894736843
19.56    0.14341197822141563
19.59    0.15353901996370237
19.62    0.1630127041742287
19.65    0.17183303085299456
19.68    0.17183303085299456
19.71    0.1796733212341198
19.74    0.18620689655172415
19.77    0.19176043557168784
19.8    0.1960072595281307
19.83    0.19927404718693287
19.86    0.20058076225045374
19.89    0.20090744101633395
19.92    0.1999274047186933
19.95    0.19731397459165156
19.98    0.19731397459165156
20.01    0.19339382940108896
20.04    0.18816696914700545
20.07    0.1816333938294011
20.1    0.17379310344827587
20.13    0.16497277676951
20.16    0.15549909255898367
20.19    0.14504537205081672
20.22    0.13426497277676952
20.25    0.1228312159709619
20.28    0.1228312159709619
20.31    0.11172413793103449
20.34    0.10029038112522687
20.37    0.08918330308529947
20.4    0.0790562613430127
20.43    0.06925589836660617
20.46    0.060762250453720516
20.49    0.053248638838475505
20.52    0.04704174228675136
20.55    0.0421415607985481
20.58    0.0421415607985481
20.61    0.03887477313974592
20.64    0.03756805807622505
20.67    0.03724137931034483
20.7    0.03887477313974592
20.73    0.0421415607985481
20.76    0.04704174228675136
20.79    0.053248638838475505
20.82    0.06043557168784029
20.85    0.06892921960072595
20.88    0.06892921960072595
20.91    0.07840290381125227
20.94    0.08852994555353903
20.97    0.09931034482758622
21.0    0.1100907441016334
21.03    0.12087114337568058
21.06    0.13165154264972778
21.09    0.14210526315789473
21.12    0.1522323049001815
21.15    0.16170598911070783
21.18    0.16170598911070783
21.21    0.1705263157894737
21.24    0.17836660617059893
21.27    0.1852268602540835
21.3    0.1907803992740472
21.33    0.19535390199637026
21.36    0.19829401088929222
21.39    0.20025408348457352
21.42    0.20058076225045374
21.45    0.19927404718693287
21.48    0.19927404718693287
21.51    0.19698729582577135
21.54    0.19306715063520874
21.57    0.18816696914700545
21.6    0.1816333938294011
21.63    0.17411978221415608
21.66    0.16562613430127043
21.69    0.1561524500907441
21.72    0.14569872958257715
21.75    0.13491833030852995
21.78    0.13491833030852995
21.81    0.12381125226860255
21.84    0.11270417422867514
21.87    0.10127041742286752
21.9    0.09049001814882034
21.93    0.08003629764065337
21.96    0.07056261343012704
21.99    0.06174228675136117
22.02    0.05422867513611616
22.05    0.048021778584392015
22.08    0.048021778584392015
22.11    0.04312159709618875
22.14    0.039854809437386576
22.17    0.03822141560798548
22.2    0.03822141560798548
22.23    0.039854809437386576
22.26    0.04312159709618875
22.29    0.0476950998185118
22.32    0.05357531760435572
22.35    0.060762250453720516
22.38    0.060762250453720516
22.41    0.06925589836660617
22.44    0.07840290381125227
22.47    0.08852994555353903
22.5    0.098983666061706
22.53    0.10976406533575318
22.56    0.12087114337568058
22.59    0.13165154264972778
22.62    0.14243194192377498
22.65    0.15255898366606171
22.68    0.15255898366606171
22.71    0.16203266787658804
22.74    0.1705263157894737
22.77    0.17836660617059893
22.8    0.1852268602540835
22.83    0.1907803992740472
22.86    0.19535390199637026
22.89    0.19862068965517243
22.92    0.20025408348457352
22.95    0.20058076225045374
22.98    0.20058076225045374
23.01    0.19960072595281309
23.04    0.19731397459165156
23.07    0.19372050816696917
23.1    0.18849364791288567
23.13    0.18228675136116154
23.16    0.17477313974591652
23.19    0.16627949183303087
23.22    0.15680580762250454
23.25    0.1466787658802178
23.28    0.1466787658802178
23.31    0.1358983666061706
23.34    0.12446460980036299
23.37    0.11335753176043559
23.4    0.10192377495462795
23.43    0.09114337568058077
23.46    0.0806896551724138
23.49    0.07121597096188749
23.52    0.0623956442831216
23.55    0.05488203266787659
23.58    0.05488203266787659
23.61    0.048675136116152457
23.64    0.043774954627949184
23.67    0.040181488203266794
23.7    0.0385480943738657
23.73    0.03822141560798548
23.76    0.039854809437386576
23.79    0.04279491833030853
23.82    0.04736842105263158
23.85    0.05292196007259529
23.88    0.05292196007259529
23.91    0.060108892921960075
23.94    0.06827586206896552
23.97    0.07742286751361162
24.0    0.08722323049001815
24.03    0.09767695099818513
24.06    0.10845735027223231
24.09    0.1192377495462795
24.12    0.1303448275862069
24.15    0.14079854809437387
24.18    0.14079854809437387
24.21    0.15092558983666063
24.24    0.16039927404718696
24.27    0.16921960072595282
24.3    0.17705989110707807
24.33    0.18392014519056263
24.36    0.18980036297640654
24.39    0.1943738656987296
24.42    0.19764065335753178
24.45    0.19960072595281309
24.48    0.19960072595281309
24.51    0.20025408348457352
24.54    0.19927404718693287
24.57    0.19698729582577135
24.6    0.19306715063520874
24.63    0.18816696914700545
24.66    0.18196007259528132
24.69    0.1744464609800363
24.72    0.16627949183303087
24.75    0.15680580762250454
24.78    0.15680580762250454
24.81    0.1466787658802178
24.84    0.13622504537205082
24.87    0.1251179673321234
24.9    0.11401088929219602
24.93    0.1029038112522686
24.96    0.0917967332123412
24.99    0.08166969147005446
25.02    0.07186932849364792
25.05    0.06304900181488204
25.08    0.06304900181488204
25.11    0.055535390199637026
25.14    0.04932849364791289
25.17    0.044428312159709625
25.2    0.041161524500907445
25.23    0.039201451905626135
25.26    0.03887477313974592
25.29    0.040181488203266794
25.32    0.04312159709618875
25.35    0.04736842105263158
25.38    0.04736842105263158
25.41    0.053248638838475505
25.44    0.060108892921960075
25.47    0.06827586206896552
25.5    0.0770961887477314
25.53    0.08689655172413793
25.56    0.0970235934664247
25.59    0.10780399274047188
25.62    0.11858439201451906
25.65    0.12969147005444648
25.68    0.12969147005444648
25.71    0.14014519056261343
25.74    0.1502722323049002
25.77    0.15974591651542652
25.8    0.1688929219600726
25.83    0.17673321234119785
25.86    0.1835934664246824
25.89    0.18947368421052632
25.92    0.1940471869328494
25.95    0.19764065335753178
25.98    0.19764065335753178
26.01    0.19960072595281309
26.04    0.20025408348457352
26.07    0.19927404718693287
26.1    0.19731397459165156
26.13    0.19372050816696917
26.16    0.1888203266787659
26.19    0.18294010889292198
26.22    0.1757531760435572
26.25    0.16758620689655174
26.28    0.16758620689655174
26.31    0.15843920145190563
26.34    0.1483121597096189
26.37    0.1378584392014519
26.4    0.12675136116152452
26.43    0.11597096188747733
26.46    0.10486388384754992
26.49    0.09375680580762251
26.52    0.08362976406533576
26.55    0.07382940108892923
26.58    0.07382940108892923
26.61    0.06500907441016335
26.64    0.05716878402903812
26.67    0.05096188747731398
26.7    0.045735027223230494
26.73    0.0421415607985481
26.76    0.040181488203266794
26.79    0.03952813067150635
26.82    0.04083484573502723
26.85    0.043448275862068966
26.88    0.043448275862068966
26.91    0.04736842105263158
26.94    0.05292196007259529
26.97    0.05978221415607986
27.0    0.06762250453720509
27.03    0.07644283121597097
27.06    0.0862431941923775
27.09    0.09637023593466426
27.12    0.10682395644283123
27.15    0.11760435571687841
27.18    0.11760435571687841
27.21    0.1283847549909256
27.24    0.13883847549909256
27.27    0.14896551724137932
27.3    0.15843920145190563
27.33    0.16725952813067152
27.36    0.17542649727767695
27.39    0.18228675136116154
27.42    0.18816696914700545
27.45    0.19274047186932852
27.48    0.19274047186932852
27.51    0.1963339382940109
27.54    0.19829401088929222
27.57    0.19894736842105265
27.6    0.19862068965517243
27.63    0.19666061705989113
27.66    0.19339382940108896
27.69    0.1888203266787659
27.72    0.18294010889292198
27.75    0.1757531760435572
27.78    0.1757531760435572
27.81    0.16758620689655174
27.84    0.15876588021778584
27.87    0.1486388384754991
27.9    0.13818511796733213
27.93    0.12740471869328496
27.96    0.11629764065335754
27.99    0.10486388384754992
28.02    0.09408348457350273
28.05    0.08362976406533576
28.08    0.08362976406533576
28.11    0.07415607985480945
28.14    0.06533575317604357
28.17    0.05749546279491834
28.2    0.05096188747731398
28.23    0.04606170598911071
28.26    0.042468239564428314
28.29    0.040181488203266794
28.32    0.039854809437386576
28.35    0.04083484573502723
28.38    0.04083484573502723
28.41    0.043448275862068966
28.44    0.0476950998185118
28.47    0.05292196007259529
28.5    0.05978221415607986
28.53    0.06762250453720509
28.56    0.07611615245009075
28.59    0.08591651542649728
28.62    0.09604355716878403
28.65    0.10649727767695101
28.68    0.10649727767695101
28.71    0.11695099818511798
28.74    0.12773139745916517
28.77    0.13818511796733213
28.8    0.1483121597096189
28.83    0.1577858439201452
28.86    0.16660617059891109
28.89    0.17477313974591652
28.92    0.18196007259528132
28.95    0.18784029038112524
28.98    0.18784029038112524
29.01    0.19274047186932852
29.04    0.1960072595281307
29.07    0.19829401088929222
29.1    0.19927404718693287
29.13    0.19894736842105265
29.16    0.19698729582577135
29.19    0.19372050816696917
29.22    0.1891470054446461
29.25    0.1832667876588022
29.28    0.1832667876588022
29.31    0.17640653357531763
29.34    0.16823956442831217
29.37    0.1594192377495463
29.4    0.14961887477313976
29.43    0.13916515426497278
29.46    0.1283847549909256
29.49    0.11760435571687841
29.52    0.10649727767695101
29.55    0.09571687840290381
29.58    0.09571687840290381
29.61    0.08558983666061706
29.64    0.07578947368421053
29.67    0.06729582577132487
29.7    0.05945553539019964
29.73    0.05292196007259529
29.76    0.0476950998185118
29.79    0.04410163339382941
29.82    0.04181488203266788
29.85    0.041161524500907445
29.88    0.041161524500907445
29.91    0.04181488203266788
29.94    0.04410163339382941
29.97    0.048021778584392015
30.0    0.053248638838475505
30.03    0.05978221415607986
30.06    0.06729582577132487
30.09    0.07578947368421053
30.12    0.08526315789473685
30.15    0.09506352087114338
30.18    0.09506352087114338
30.21    0.10551724137931036
30.24    0.11597096188747733
30.27    0.12675136116152452
30.3    0.13720508166969148
30.33    0.14700544464609802
30.36    0.15680580762250454
30.39    0.16529945553539022
30.42    0.17346642468239565
30.45    0.18065335753176046
30.48    0.18065335753176046
30.51    0.18653357531760437
30.54    0.19143375680580763
30.57    0.19502722323049004
30.6    0.19731397459165156
30.63    0.19829401088929222
30.66    0.197967332123412
30.69    0.1960072595281307
30.72    0.19306715063520874
30.75    0.18849364791288567
30.78    0.18849364791288567
30.81    0.18294010889292198
30.84    0.17640653357531763
30.87    0.16823956442831217
30.9    0.15974591651542652
30.93    0.14994555353901998
30.96    0.139491833030853
30.99    0.12903811252268604
31.02    0.11793103448275863
31.05    0.10682395644283123
31.08    0.10682395644283123
31.11    0.09604355716878403
31.14    0.08558983666061706
31.17    0.07611615245009075
31.2    0.06729582577132487
31.23    0.05945553539019964
31.26    0.05292196007259529
31.29    0.0476950998185118
31.32    0.043774954627949184
31.35    0.04181488203266788
31.38    0.04181488203266788
31.41    0.04083484573502723
31.44    0.04181488203266788
31.47    0.04410163339382941
31.5    0.048021778584392015
31.53    0.053248638838475505
31.56    0.05945553539019964
31.59    0.06696914700544465
31.62    0.07578947368421053
31.65    0.08493647912885663
31.68    0.08493647912885663
31.71    0.09473684210526316
31.74    0.10519056261343014
31.77    0.11564428312159711
31.8    0.1260980036297641
31.83    0.13655172413793104
31.86    0.1463520871143376
31.89    0.1561524500907441
31.92    0.16497277676951
31.95    0.17313974591651543
31.98    0.17313974591651543
32.01    0.18032667876588024
32.04    0.18620689655172415
32.07    0.1911070780399274
32.1    0.19502722323049004
32.13    0.19731397459165156
32.16    0.19862068965517243
32.19    0.19829401088929222
32.22    0.19666061705989113
32.25    0.19339382940108896
